Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FXZ","First Trust Materials AlphaDEX Fund","33.95","-0.25","down","0.73","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","33.6","-0.21","down","0.62","0"
"FYLD","Cambria Foreign Shareholder Yield ETF","20.84","-0.07","down","0.33","7.07"
"FYT","First Trust Small Cap Value AlphaDEX Fund","30.776","-0.084","down","0.27","0"
"FYX","First Trust Small Cap Core AlphaDEX Fund","49.58","-0.23","down","0.46","0"
"GAA","Cambria Global Asset Allocation ETF","25.239","0.111","up","0.44","9.17"
"GAF","SPDR S&P Middle East & Africa ETF","59.6314","-0.3498","down","0.58","6.35"
"GAL","SPDR SSgA Global Allocation ETF","33.8196","-0.1454","down","0.43","0"
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","33.16","-0.07","down","0.21","0"
"GARD","Reality Shares DIVCON Dividend Guard","20.57","-0.37","down","1.77","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","48.78","0.54","up","1.12","0"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","25.69","-0.24","down","0.93","0"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.53","-0.0032","down","0.6","0"
"GBB","iPath GBP/USD Exchange Rate ETN","34.1971","-0.5228","down","1.51","0"
"GBF","iShares Government/Credit Bond ETF","117.01","-0.2415","down","0.21","0"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100.0599","0.0099","up","0.01","0"
"GCC","WisdomTree Continuous Commodity Index Fund","19.48","0.01","up","0.05","0"
"GCE","Claymore CEF Index Linked GS Connect ETN","16","0","unch","0","0"
"GDJJ","ProShares Ultra Junior Miners","100.2806","-4.3038","down","4.12","0"
"GDX","VanEck Vectors Gold Miners ETF","25.96","-0.47","down","1.78","92.36"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","43.54","-0.75","down","1.69","126.08"
"GDXS","ProShares UltraShort Gold Miners ETF","16.46","0.59","up","3.72","0"
"GENY","Principal Millennials Index ETF","25.1367","0","unch","0","0"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","13.47","-0.031","down","0.23","0"
"GEX","VanEck Vectors Global Alternative Energy ETF","53.701","0.2316","up","0.43","7.56"
"GGOV","ProShares German Sovereign Sub Soverign ETF","37.78","0","unch","0","0"
"GHII","Guggenheim S&P High Income Infrastructure ETF","26.57","-0.0332","down","0.12","0"
"GHYG","iShares Global High Yield Corporate Bond ETF","49.31","-0.17","down","0.34","0"
"GII","SPDR S&P Global Infrastructure ETF","47.53","-0.448","down","0.93","12.02"
"GIVE","AdvisorShares Global Echo","61.7404","0","unch","0","3.66"
"GLD","SPDR Gold Trust","125.32","-0.32","down","0.25","0"
"GLDI","Credit Suisse Gold Shares Covered Calls ETN","10.35","-0.05","down","0.48","0"
"GLL","ProShares UltraShort Gold","70.55","0.364","up","0.52","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","65.9499","-0.7001","down","1.05","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","83.2599","0.8399","up","1.02","13.4"
"GML","SPDR S&P Emerging Latin America ETF","46.4042","0.901","up","1.98","24.79"
"GMM","SPDR S&P Emerging Markets ETF","61.08","0.5","up","0.83","15.57"
"GMMB","Columbia Intermediate Municipal Bond Fund","54.5375","0","unch","0","0"
"GMOM","Cambria Global Momentum ETF","23.4399","-0.1101","down","0.47","1.64"
"GMTB","Columbia Core Bond ETF","53.286","0","unch","0","0"
"GNMA","iShares GNMA Bond ETF","50.94","0.0059","up","0.01","0"
"GNR","SPDR S&P Global Natural Resources ETF","39.13","0.01","up","0.03","20.48"
"GOVT","iShares Core U.S. Treasury Bond ETF","26.02","-0.06","down","0.23","0"
"GQRE","FlexShares Global Quality Real Estate Index Fund","59.79","-0.6229","down","1.03","0"
"GREK","Global X MSCI Greece ETF","7.2","0.02","up","0.28","0"
"GRES","IQ ARB Global Resources ETF","26.004","0.024","up","0.09","23.89"
"GRI","Cohen & Steers Global Realty Majors ETF","45.016","0","unch","0","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","39.2528","-0.3672","down","0.93","0"
"GRN","iPath Global Carbon ETN","6.1","0.342","up","5.94","0"
"GRU","Elements Exchange Traded Notes MLCX Grains Index-Total Return","3.69","0.03","up","0.82","0"
"GRWN","iPath Pure Beta Softs","28.3388","0","unch","0","0"
"GSC","Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return","21.495","0","unch","0","0"
"GSD","WisdomTree Global SmallCap Dividend Fund","27.76","0","unch","0","0"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","26.33","-0.0832","down","0.31","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","14.92","0.1","up","0.67","-13.23"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","25.08","-0.04","down","0.16","0"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","28.25","-0.3404","down","1.19","0"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","43.4","-0.17","down","0.39","0"
"GSP","iPath S&P GSCI Total Return Index ETN","13.86","0.1499","up","1.09","0"
"GSY","Guggenheim Enhanced Short Duration ETF","50.13","-0.07","down","0.14","0"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","23.79","0.0197","up","0.08","6.21"
"GTO","Guggenheim Total Return Bond ETF","52.4699","-0.0301","down","0.06","0"
"GULF","WisdomTree Middle East Dividend Fund","16.68","-0.08","down","0.48","-7.3"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","27.5","-0.03","down","0.11","0"
"GUR","SPDR S&P Emerging Europe ETF","26.44","0.2519","up","0.96","9.08"
"GURI","Global X Guru International Index ETF","14.1646","0","unch","0","0"
"GURU","Global X Guru Index ETF","23.38","-0.0964","down","0.41","0"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","90.05","0.4","up","0.45","-9.44"
"GVAL","Cambria Global Value ETF","19.56","0.03","up","0.15","6.72"
"GVI","iShares Intermediate Government/Credit Bond ETF","112.63","-0.21","down","0.19","0"
"GWL","SPDR S&P World ex-US ETF","26.45","-0.02","down","0.08","4.5"
"GWX","SPDR S&P International SmallCap ETF","31.34","-0.03","down","0.1","13.99"
"GXC","SPDR S&P China ETF","80.05","0.14","up","0.18","15.9"
"GXF","Global X FTSE Nordic Region ETF","20.56","-0.048","down","0.23","0"
"GXG","Global X MSCI Colombia ETF","9.28","-0.21","down","2.21","0"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","11.66","-0.01","down","0.09","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","19.0718","-0.0182","down","0.1","0"
"HACK","PureFunds ISE Cyber Security ETF","27.91","0.01","up","0.04","10.5"
"HACV","iShares Currency Hedged MSCI ACWI Minimum Volatility ETF","26.34","0","unch","0","0"
"HACW","iShares Currency Hedged MSCI ACWI ETF","23.97","0.09","up","0.38","0"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","27.14","0","unch","0","-11.13"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","29.76","-0.23","down","0.77","0"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","42.29","4.57","up","12.12","0"
"HAO","Guggenheim China Small Cap Index ETF","24.99","0.07","up","0.28","6.27"
"HAP","VanEck Vectors Natural Resources ETF","31.72","-0.05","down","0.16","17.84"
"HAUD","iShares Currency Hedged MSCI Australia ETF","22.0728","0","unch","0","0"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","22.3883","-0.0317","down","0.14","0"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","24.07","0","unch","0","0"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","22.22","-0.1","down","0.45","0"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","23.2014","0","unch","0","0"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","22.92","0","unch","0","0"
"HDG","ProShares Hedge Replication ETF","42.67","-0.04","down","0.09","0"
"HDGE","Ranger Equity Bear Bear ETF","9.64","0.02","up","0.21","-15.84"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","23.5886","0","unch","0","0"
"HDLV","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility","31.7","-0.76","down","2.34","0"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","29.9499","-0.1557","down","0.52","0"
"HDRW","WisdomTree Global ex-U.S. Hedged Real Estate Fund","25.7462","0","unch","0","0"
"HDV","iShares Core High Dividend ETF","81.02","-0.26","down","0.32","16.82"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","23.44","0","unch","0","0.56"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","40.82","-0.2699","down","0.66","0"
"HECO","EcoLogical Strategy ETF","37.705","0","unch","0","8.61"
"HEDJ","WisdomTree Europe Hedged Equity Fund","53.75","0.01","up","0.02","-1.67"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","22.1","0.04","up","0.18","0"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","24.83","0.02","up","0.08","0"
"HEFV","iShares Currency Hedged MSCI EAFE Minimum Volatility ETF","25.06","-0.06","down","0.24","0"
"HEMV","iShares Currency Hedged MSCI EM Minimum Volatility","24.88","0","unch","0","0"
"HEUS","iShares Currency Hedged MSCI Europe Small-Cap ETF","25.75","0","unch","0","0"
"HEUV","iShares Currency Hedged MSCI Europe Minimum Volatility","24.8693","0","unch","0","0"
"HEVY","iPath Pure Beta Industrial Metals","24.3509","0","unch","0","0"
"HEWC","iShares Currency Hedged MSCI Canada ETF","23.88","-0.25","down","1.04","0"
"HEWG","iShares Currency Hedged MSCI Germany ETF","23.87","-0.09","down","0.38","0"
"HEWI","iShares Currency Hedged MSCI Italy ETF","16.91","-0.18","down","1.05","0"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","24.75","-0.03","down","0.12","0"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","23.402","0.002","up","0.01","0"
"HEWP","iShares Currency Hedged MSCI Spain","18.856","-0.094","down","0.5","0"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","25.51","0.1994","up","0.79","0"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","23.35","0","unch","0","0"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","25.12","0","unch","0","0"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","24.725","-0.065","down","0.26","0"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","32.6199","-0.0035","down","0.01","0"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.7975","-0.0525","down","0.29","0"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","18.2399","0.0099","up","0.05","0"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","17.53","0","unch","0","0"
"HGEU","ProShares Hedged FTSE Europe ETF","36.17","0","unch","0","0"
"HGI","Guggenheim International Multi-Asset Income Index ETF","15.15","-0.06","down","0.39","6.89"
"HGJP","ProShares Hedged FTSE Japan ETF","30.08","0.126","up","0.42","0"
"HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","22.16","0","unch","0","0"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","25.69","0.12","up","0.47","0"
"HILO","EGShares EM Quality Dividend ETF","13.6756","0.1556","up","1.15","0"
"HIPS","Master Income ETF","17.77","0","unch","0","0"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","22.39","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.46","0","unch","0","0"
"HOML","ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders","22.83","-0.17","down","0.74","0"
"HREX","SPDR MSCI International Real Estate Currency Hedged ETF","42.42","0","unch","0","0"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","24.7","0.157","up","0.64","0"
"HSPX","Horizons S&P 500 Covered Call","44.37","-0.3","down","0.67","0"
"HTUS","Hull Tactical US ETF","26.3","0","unch","0","0"
"HUSE","US Market Rotation Strategy ETF","38.47","-0.18","down","0.47","8.63"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","19.6662","-0.1598","down","0.81","0"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.93","0.15","up","0.76","0"
"HYD","VanEck Vectors High Yield Municipal Index ETF","32.01","-0.24","down","0.74","0"
"HYDD","Direxion Daily High Yield Bear 2X Shares","21.76","0.004","up","0.02","0"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.52","-0.16","down","0.65","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","86.82","-0.44","down","0.5","0"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","88.1451","0.2351","up","0.27","0"
"HYHG","ProShares High Yield-Interest Rate Hedged ETF","66.5","-0.14","down","0.21","0"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","22.6337","-0.1063","down","0.47","0"
"HYLD","Peritus High Yield ETF","34.95","0.029","up","0.08","0"
"HYLS","First Trust High Yield Long/Short ETF","48.67","0.03","up","0.06","1.04"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","59.08","-0.25","down","0.42","0"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","19.5","0","unch","0","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.05","-0.45","down","0.45","0"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","51.2914","0","unch","0","0"
"HYXU","iShares Global ex USD High Yield Corporate Bond ETF","47.93","-0.1099","down","0.23","0"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","23.477","-0.1448","down","0.61","0"
"IAGG","iShares Core International Aggregate Bond ETF","53.4704","-0.0696","down","0.13","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","41.24","-0.3599","down","0.87","7.94"
"IAK","iShares U.S. Insurance ETF","52.4298","-0.4502","down","0.85","8.81"
"IAT","iShares U.S. Regional Banks ETF","34.96","-0.21","down","0.6","4.27"
"IAU","ishares Gold Trust","12.66","-0.03","down","0.24","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","290","0.54","up","0.19","-4.57"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.7799","-0.0101","down","0.04","0.25"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.95","0.02","up","0.08","1.06"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","25.06","-0.1399","down","0.56","4.77"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.68","-0.033","down","0.13","0"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.3665","-0.1135","down","0.43","0"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","27.0626","-0.1424","down","0.52","0"
"IBDF","iShares iBonds Dec 2016 Term Corporate ETF","25.05","0.0009","up","0","0"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.24","-0.0201","down","0.08","0"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.8797","-0.0104","down","0.04","0"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.75","0.0199","up","0.08","0"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","25.22","-0.09","down","0.36","0"
"IBLN","Direxion iBillionaire Index ETF","25.24","0","unch","0","12.03"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.3","-0.01","down","0.04","0"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.53","-0.01","down","0.04","0"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.65","0","unch","0","0"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.83","0.02","up","0.08","0"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","26.01","0.03","up","0.12","0"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.34","0","unch","0","0"
"IBND","SPDR Barclays International Bond ETF","33.31","-0.11","down","0.33","0"
"IBUY","Amplify Online Retail ETF","27.806","0.176","up","0.64","0"
"ICF","iShares Cohen & Steers REIT ETF","102.71","-2.19","down","2.09","13.26"
"ICI","iPath Optimized Currency Carry ETN","39.4799","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.17","0.01","up","0.11","1.1"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.74","0","unch","0","0"
"ICOL","iShares MSCI Colombia Capped","12.8304","-0.4395","down","3.31","16.4"
"ICSH","iShares Liquidity Income Fund","50.061","0.021","up","0.04","0"
"ICVT","iShares Convertible Bond ETF","47.5847","0.1446","up","0.3","0"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","20.3355","-0.0455","down","0.22","6.15"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","26.065","0.055","up","0.21","0"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","30.59","-0.07","down","0.23","8.19"
"IDOG","ALPS International Sector Dividend Dogs ETF","24.1501","-0.0599","down","0.25","0"
"IDU","iShares U.S. Utilities ETF","120.88","-1.69","down","1.38","13.61"
"IDV","iShares International Select Dividend ETF","29.92","-0.06","down","0.2","6.58"
"IDX","VanEck Vectors Indonesia Index ETF","24.05","0.49","up","2.08","46.88"
"IDXJ","VanEck Vectors Indonesia Small Cap ETF","8.47","-0.12","down","1.4","0"
"IEF","iShares 7-10 Year Treasury Bond ETF","111.47","-0.41","down","0.37","0"
"IEFA","iShares Core MSCI EAFE ETF","55.07","-0.07","down","0.13","4.41"
"IEI","iShares 3-7 Year Treasury Bond ETF","126.26","-0.28","down","0.22","0"
"IEMG","iShares Core MSCI Emerging Markets ETF","45.88","0.27","up","0.59","14.34"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","61.54","0.03","up","0.05","10.93"
"IEUR","iShares Core MSCI Europe ETF","41.33","-0.04","down","0.1","0"
"IEUS","iShares MSCI Europe Small-Cap ETF","45.7539","0.1739","up","0.38","0"
"IEV","iShares Europe ETF","39.32","-0.06","down","0.15","-1.06"
"IEZ","iShares U.S. Oil Equipment & Services ETF","39.41","-0.14","down","0.35","8.71"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","36.7","-0.17","down","0.46","-3.88"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","30.07","-0.1","down","0.33","7.71"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","26.701","-0.2245","down","0.83","0"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","17.7","0.23","up","1.32","0"
"IGE","iShares North American Natural Resources ETF","34.29","-0.17","down","0.49","18.66"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","25.02","0","unch","0","0"
"IGF","iShares Global Infrastructure ETF","41.2","-0.36","down","0.87","10.15"
"IGHG","ProShares Investment Grade-Interest Rate Hedged ETF","73.87","-0.35","down","0.47","0"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","23.8799","0.1999","up","0.84","0"
"IGM","iShares North American Tech ETF","123.43","-0.18","down","0.15","23.24"
"IGN","iShares North American Tech-Multimedia Networking ETF","40.73","-0.24","down","0.59","13.84"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","100.22","-0.1722","down","0.17","0"
"IGRO","iShares International Dividend Growth ETF","50.01","-0.332","down","0.66","0"
"IGV","iShares North American Tech-Software ETF","113.1","-0.44","down","0.39","19.97"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","26.35","-0.02","down","0.08","0"
"IHE","iShares U.S. Pharmaceutical ETF","150.43","0.99","up","0.66","0.96"
"IHF","iShares U.S. Health Care Providers ETF","122.49","-1.53","down","1.23","0.11"
"IHI","iShares U.S. Medical Devices ETF","145.03","-0.36","down","0.25","30.64"
"IHY","VanEck Vectors International High Yield Bond","24.64","-0.09","down","0.36","0"
"IJH","iShares Core S&P Mid-Cap ETF","153.58","-1.13","down","0.73","13.25"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","132.04","-0.96","down","0.72","15.3"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","173.52","-1.21","down","0.69","11.23"
"IJR","iShares Core S&P Small-Cap ETF","123.83","-0.32","down","0.26","16.5"
"IJS","iShares S&P SmallCap 600 Value ETF","124.43","-0.38","down","0.3","19.1"
"IJT","iShares S&P SmallCap 600 Growth ETF","136.88","-0.24","down","0.18","14.14"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","43.22","0.1038","up","0.24","0"
"ILF","iShares Latin America 40 ETF","28.68","0.64","up","2.28","24.02"
"ILTB","iShares Core 10  Year USD Bond ETF","66.21","-0.4","down","0.6","0"
"IMED","PureFunds ETFx HealthTech ETF","25.4","-0.25","down","0.97","0"
"IMLP","iPath S&P MLP ETN","20.02","-0.0925","down","0.46","0"
"IMOM","MomentumShares International Quantitative Momentum","25.97","0.27","up","1.05","0"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","26.261","0","unch","0","0"
"INCO","EG Shares India Consumer ETF","37.08","0.9","up","2.49","0"
"INDA","iShares MSCI India ETF","29.99","0.58","up","1.97","2.94"
"INDL","Direxion Daily India Bull 3x Shares","61.85","3.33","up","5.69","0"
"INDY","iShares S&P India Nifty 50 Index Fund","30.3","0.5","up","1.68","6.81"
"INKM","SPDR SSgA Income Allocation ETF","31.546","-0.177","down","0.56","0"
"INP","iPath MSCI India Index ETN","70.12","0.8833","up","1.28","0"
"INR","Market Vectors Indian Rupee USD ETN","38.5","0","unch","0","0"
"INTF","iShares Edge MSCI Multifactor Intl ETF","23.9699","0.1699","up","0.71","0"
"INXX","EGShares India Infrastructure ETF","12.17","0.26","up","2.18","0"
"IOIL","IQ Global Oil Small Cap ETF","11.2858","-0.0903","down","0.79","2.99"
"IOO","iShares Global 100 ETF","74.84","-0.12","down","0.16","8.34"
"IPAC","iShares Core MSCI Pacific ETF","50.67","-0.18","down","0.35","0"
"IPAY","PureFunds ISE Mobile Payments ETF","24.96","-0.148","down","0.59","7.63"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","36.14","-0.21","down","0.58","1.91"
"IPE","SPDR Barclays TIPS ETF","58.17","0.02","up","0.03","0"
"IPF","SPDR S&P International Financial Sector ETF","17.91","-0.02","down","0.11","-7.1"
"IPFF","iShares International Preferred Stock ETF","15.98","-0.219","down","1.35","-1.34"
"IPK","SPDR S&P International Technology Sector ETF","35.257","-0.1029","down","0.29","23.81"
"IPKW","PowerShares International BuyBack Achievers Portfolio","28.5253","0.0152","up","0.05","14.13"
"IPN","SPDR S&P International Industrial Sector ETF","30.37","-0.07","down","0.23","14.61"
"IPO","Renaissance IPO ETF","21.05","-0.12","down","0.57","0"
"IPOS","Renaissance Capital Greenwich Fund","19.847","0","unch","0","0"
"IPS","SPDR S&P International Consumer Staples Sector ETF","44.3811","0.0712","up","0.16","12.23"
"IPU","SPDR S&P International Utilities Sector ETF","16.1901","-0.1272","down","0.78","2.45"
"IPW","SPDR S&P International Energy Sector ETF","17.63","0.07","up","0.4","12.93"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","22.65","-0.05","down","0.22","0"
"IQDF","FlexShares International Quality Dividend Index Fund","22.74","-0.03","down","0.13","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","23.6","0","unch","0","0"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","25.7388","-0.1632","down","0.63","0"
"IRV","SPDR S&P International Materials Sector ETF","20.019","0.199","up","1","21.37"
"IRY","SPDR S&P International Health Care Sector ETF","47.5269","-0.1731","down","0.36","-1.34"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","25.7199","-0.1901","down","0.73","0"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","82.86","-0.2859","down","0.34","0"
"ISRA","VanEck Vectors Israel ETF","27.782","-0.054","down","0.19","-3.47"
"IST","SPDR S&P International Telecommunications Sector ETF","24.598","-0.097","down","0.39","2.15"
"ISTB","iShares Core 1-5 Year USD Bond ETF","50.55","-0.1","down","0.2","0"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","24.4871","0","unch","0","0"
"ITA","iShares U.S. Aerospace & Defense ETF","129.15","0.09","up","0.07","18.38"
"ITB","iShares U.S. Home Construction ETF","27.4","-0.15","down","0.54","5.56"
"ITE","SPDR Barclays Intermediate Term Treasury ETF","61.17","-0.17","down","0.28","0"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.58","-0.01","down","0.04","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","49.39","-0.14","down","0.28","13.08"
"ITR","SPDR Barclays Intermediate Term Corporate Bond ETF (based on B","34.74","-0.17","down","0.49","0"
"IUSB","iShares Core Total USD Bond Market ETF","51.93","-0.16","down","0.31","0"
"IUSG","iShares Core Russell U.S. Growth ETF","42.42","-0.13","down","0.31","12.05"
"IUSV","iShares Core Russell U.S. Vaue ETF","45.91","-0.19","down","0.41","13.72"
"IVAL","ValueShares International Quantitative Value ETF","24.92","0.1","up","0.4","0"
"IVE","iShares S&P 500 Value ETF","94.66","-0.3","down","0.32","13.01"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","21.42","-0.16","down","0.74","0"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","107.48","-0.89","down","0.82","11.54"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","103.59","-0.97","down","0.93","13.7"
"IVOP","iPath Inverse S&P 500 VIX Short-Term Futures ETN","37.9755","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","101.1","-0.6101","down","0.6","16.16"
"IVV","iShares Core S&P 500 ETF","216.89","-0.67","down","0.31","12.9"
"IVW","iShares S&P 500 Growth ETF","121.33","-0.33","down","0.27","12.86"
"IWB","iShares Russell 1000 ETF","120.05","-0.41","down","0.34","12.53"
"IWC","iShares Microcap ETF","78","-0.01","down","0.01","11.84"
"IWD","iShares Russell 1000 Value ETF","105.21","-0.41","down","0.39","13.23"
"IWF","iShares Russell 1000 Growth ETF","103.92","-0.25","down","0.24","12.01"
"IWL","iShares Russell Top 200 ETF","49","-0.3491","down","0.71","13.14"
"IWM","iShares Russell 2000 ETF","123.82","-0.39","down","0.31","13.75"
"IWN","iShares Russell 2000 Value ETF","104.27","-0.48","down","0.46","16.26"
"IWO","iShares Russell 2000 Growth ETF","148.57","-0.33","down","0.22","11.14"
"IWP","iShares Russell Midcap Growth ETF","97.02","-0.35","down","0.36","9.89"
"IWR","iShares Russell Mid-Cap ETF","173.42","-0.9","down","0.52","12.06"
"IWS","iShares Russell Mid-cap Value ETF","76.27","-0.5","down","0.65","14.43"
"IWV","iShares Russell 3000 ETF","127.75","-0.44","down","0.34","12.56"
"IWX","iShares Russell Top 200 Value ETF","44.05","-0.14","down","0.32","13.1"
"IWY","iShares Russell Top 200 Growth ETF","55.72","-0.14","down","0.25","12.99"
"IXC","iShares Global Energy ETF","32.88","0.01","up","0.03","14.57"
"IXG","iShares Global Financial ETF","51.004","-0.076","down","0.15","-0.68"
"IXJ","iShares Global Healthcare ETF","100.73","-0.01","down","0.01","2.31"
"IXN","iShares Global Tech ETF","110.35","-0.36","down","0.33","23.05"
"IXP","iShares Global Telecom ETF","61.76","-0.09","down","0.15","9.04"
"IXUS","iShares Core MSCI Total International Stock ETF","52.25","0.03","up","0.06","6.92"
"IYC","iShares U.S. Consumer Services ETF","146.97","-0.14","down","0.1","6.92"
